domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
WCMICHIGANNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:24,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1202.AWSDNS-22.ORG', 'NS-1941.AWSDNS-50.CO.UK', 'NS-695.AWSDNS-22.NET', 'NS-89.AWSDNS-11.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTERNWAYNETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:05,2019-06-30 20:46:35,2021-06-30 20:46:35,"['NS-1493.AWSDNS-58.ORG', 'NS-1634.AWSDNS-12.CO.UK', 'NS-599.AWSDNS-10.NET', 'NS-97.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ANOKATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:09,2019-07-03 17:53:30,2021-07-03 17:53:30,"['NS-1505.AWSDNS-60.ORG', 'NS-1777.AWSDNS-30.CO.UK', 'NS-263.AWSDNS-32.COM', 'NS-564.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DAKOTATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:01,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1129.AWSDNS-13.ORG', 'NS-1939.AWSDNS-50.CO.UK', 'NS-440.AWSDNS-55.COM', 'NS-923.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTTWINCITIES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:16,2019-07-03 17:53:26,2021-07-03 17:53:26,"['NS-1010.AWSDNS-62.NET', 'NS-1046.AWSDNS-02.ORG', 'NS-1796.AWSDNS-32.CO.UK', 'NS-293.AWSDNS-36.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MABELTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-29 11:44:13,2017-06-28 20:38:05,2021-06-28 20:38:05,"['NS-1187.AWSDNS-20.ORG', 'NS-1744.AWSDNS-26.CO.UK', 'NS-560.AWSDNS-06.NET', 'NS-76.AWSDNS-09.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MINNEAPOLISREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:20,2021-07-03 17:53:20,"['NS-1394.AWSDNS-46.ORG', 'NS-1783.AWSDNS-30.CO.UK', 'NS-486.AWSDNS-60.COM', 'NS-966.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MNBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:11,2018-02-16 20:44:11,2021-02-16 20:44:11,"['NS-1303.AWSDNS-34.ORG', 'NS-1637.AWSDNS-12.CO.UK', 'NS-290.AWSDNS-36.COM', 'NS-631.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MNCATHOLICTRIBUNE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-31 23:23:22,2020-03-30 17:39:22,2021-03-30 17:39:22,"['NS-1479.AWSDNS-56.ORG', 'NS-1539.AWSDNS-00.CO.UK', 'NS-359.AWSDNS-44.COM', 'NS-764.AWSDNS-31.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MINNESOTASTATEWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:11,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1320.AWSDNS-37.ORG', 'NS-1960.AWSDNS-53.CO.UK', 'NS-380.AWSDNS-47.COM', 'NS-813.AWSDNS-37.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCMINNESOTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:20,2019-07-03 17:53:20,2021-07-03 17:53:20,"['NS-1305.AWSDNS-35.ORG', 'NS-1811.AWSDNS-34.CO.UK', 'NS-300.AWSDNS-37.COM', 'NS-759.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHHENNEPINNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:21,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1347.AWSDNS-40.ORG', 'NS-1709.AWSDNS-21.CO.UK', 'NS-820.AWSDNS-38.NET', 'NS-97.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHRAMSEYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:51:59,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1184.AWSDNS-20.ORG', 'NS-1777.AWSDNS-30.CO.UK', 'NS-247.AWSDNS-30.COM', 'NS-901.AWSDNS-48.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWMINNESOTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:51:59,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1167.AWSDNS-17.ORG', 'NS-1953.AWSDNS-52.CO.UK', 'NS-8.AWSDNS-01.COM', 'NS-823.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWTWINCITIES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:11,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1177.AWSDNS-19.ORG', 'NS-1671.AWSDNS-16.CO.UK', 'NS-26.AWSDNS-03.COM', 'NS-515.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCMINNESOTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:14,2019-07-03 17:53:27,2021-07-03 17:53:27,"['NS-1358.AWSDNS-41.ORG', 'NS-1715.AWSDNS-22.CO.UK', 'NS-488.AWSDNS-61.COM', 'NS-932.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEMINNESOTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:07,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1232.AWSDNS-26.ORG', 'NS-1631.AWSDNS-11.CO.UK', 'NS-867.AWSDNS-44.NET', 'NS-87.AWSDNS-10.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SETWINCITIES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:05,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1051.AWSDNS-03.ORG', 'NS-2007.AWSDNS-58.CO.UK', 'NS-269.AWSDNS-33.COM', 'NS-732.AWSDNS-27.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHHENNEPINNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:17,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1316.AWSDNS-36.ORG', 'NS-1714.AWSDNS-22.CO.UK', 'NS-183.AWSDNS-22.COM', 'NS-770.AWSDNS-32.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STCLOUDSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:07,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1470.AWSDNS-55.ORG', 'NS-151.AWSDNS-18.COM', 'NS-1628.AWSDNS-11.CO.UK', 'NS-562.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STPAULREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:06,2019-07-03 17:53:23,2021-07-03 17:53:23,"['NS-1064.AWSDNS-05.ORG', 'NS-1647.AWSDNS-13.CO.UK', 'NS-471.AWSDNS-58.COM', 'NS-667.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWMINNESOTATODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:16,2021-07-03 17:53:16,"['NS-1129.AWSDNS-13.ORG', 'NS-145.AWSDNS-18.COM', 'NS-1551.AWSDNS-01.CO.UK', 'NS-832.AWSDNS-40.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WCMINNESOTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:11,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1211.AWSDNS-23.ORG', 'NS-2026.AWSDNS-61.CO.UK', 'NS-302.AWSDNS-37.COM', 'NS-558.AWSDNS-05.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTTWINCITIES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:15,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-101.AWSDNS-12.COM', 'NS-1147.AWSDNS-15.ORG', 'NS-1769.AWSDNS-29.CO.UK', 'NS-568.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ECMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1411.AWSDNS-48.ORG', 'NS-1572.AWSDNS-04.CO.UK', 'NS-644.AWSDNS-16.NET', 'NS-72.AWSDNS-09.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GTRTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:06,2019-10-15 14:55:32,2021-10-15 14:55:32,"['NS-1086.AWSDNS-07.ORG', 'NS-1677.AWSDNS-17.CO.UK', 'NS-392.AWSDNS-49.COM', 'NS-754.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HINDSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:58,2019-10-15 14:55:24,2021-10-15 14:55:24,"['NS-1060.AWSDNS-04.ORG', 'NS-201.AWSDNS-25.COM', 'NS-2016.AWSDNS-60.CO.UK', 'NS-800.AWSDNS-36.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MAGNOLIASTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:05,2019-10-15 14:55:26,2021-10-15 14:55:26,"['NS-1262.AWSDNS-29.ORG', 'NS-1821.AWSDNS-35.CO.UK', 'NS-233.AWSDNS-29.COM', 'NS-879.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MSBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:11,2018-02-16 20:44:11,2021-02-16 20:44:11,"['NS-1518.AWSDNS-61.ORG', 'NS-1607.AWSDNS-08.CO.UK', 'NS-49.AWSDNS-06.COM', 'NS-627.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MSGULFNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:41,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1461.AWSDNS-54.ORG', 'NS-1921.AWSDNS-48.CO.UK', 'NS-487.AWSDNS-60.COM', 'NS-526.AWSDNS-01.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:39,2019-10-15 14:55:10,2021-10-15 14:55:10,"['NS-1240.AWSDNS-27.ORG', 'NS-1990.AWSDNS-56.CO.UK', 'NS-381.AWSDNS-47.COM', 'NS-922.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:57,2019-10-15 14:55:27,2021-10-15 14:55:27,"['NS-119.AWSDNS-14.COM', 'NS-1195.AWSDNS-21.ORG', 'NS-2016.AWSDNS-60.CO.UK', 'NS-747.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:51,2019-10-15 14:55:26,2021-10-15 14:55:26,"['NS-1517.AWSDNS-61.ORG', 'NS-176.AWSDNS-22.COM', 'NS-1767.AWSDNS-28.CO.UK', 'NS-629.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
OXFORDREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:05,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1156.AWSDNS-16.ORG', 'NS-1923.AWSDNS-48.CO.UK', 'NS-375.AWSDNS-46.COM', 'NS-945.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PINEBELTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:07,2019-10-15 14:55:32,2021-10-15 14:55:32,"['NS-1033.AWSDNS-01.ORG', 'NS-1915.AWSDNS-47.CO.UK', 'NS-294.AWSDNS-36.COM', 'NS-633.AWSDNS-15.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:53,2019-10-15 14:55:18,2021-10-15 14:55:18,"['NS-1398.AWSDNS-46.ORG', 'NS-1901.AWSDNS-45.CO.UK', 'NS-355.AWSDNS-44.COM', 'NS-701.AWSDNS-23.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:48,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1360.AWSDNS-42.ORG', 'NS-1973.AWSDNS-54.CO.UK', 'NS-198.AWSDNS-24.COM', 'NS-968.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WCMISSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:54,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1465.AWSDNS-55.ORG', 'NS-1852.AWSDNS-39.CO.UK', 'NS-483.AWSDNS-60.COM', 'NS-965.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ALMASTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-29 11:44:12,2017-06-28 20:38:05,2021-06-28 20:38:05,"['NS-1035.AWSDNS-01.ORG', 'NS-1823.AWSDNS-35.CO.UK', 'NS-404.AWSDNS-50.COM', 'NS-969.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BPSMOGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:51,2017-05-02 20:53:45,2021-05-02 20:53:45,"['NS-1117.AWSDNS-11.ORG', 'NS-1843.AWSDNS-38.CO.UK', 'NS-241.AWSDNS-30.COM', 'NS-562.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Directech,,,Iowa,,US
BRANSONTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:12,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1334.AWSDNS-38.ORG', 'NS-1666.AWSDNS-16.CO.UK', 'NS-440.AWSDNS-55.COM', 'NS-955.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CAPEMONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:14,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1412.AWSDNS-48.ORG', 'NS-1941.AWSDNS-50.CO.UK', 'NS-44.AWSDNS-05.COM', 'NS-530.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALMISSOURINEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-04 18:46:18,2019-07-03 17:53:30,2021-07-03 17:53:30,"['NS-1487.AWSDNS-57.ORG', 'NS-1748.AWSDNS-26.CO.UK', 'NS-348.AWSDNS-43.COM', 'NS-976.AWSDNS-58.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALSTLNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:13,2019-07-03 17:53:29,2021-07-03 17:53:29,"['NS-1036.AWSDNS-01.ORG', 'NS-1848.AWSDNS-39.CO.UK', 'NS-286.AWSDNS-35.COM', 'NS-571.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CLAYREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-10-28 23:34:44,2019-10-21 21:05:51,2020-10-21 21:05:51,"['NS-126.AWSDNS-15.COM', 'NS-1482.AWSDNS-57.ORG', 'NS-2025.AWSDNS-61.CO.UK', 'NS-970.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COLUMBIAMONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:15,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1420.AWSDNS-49.ORG', 'NS-1763.AWSDNS-28.CO.UK', 'NS-329.AWSDNS-41.COM', 'NS-569.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JEFFCITYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:11,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-13.AWSDNS-01.COM', 'NS-1403.AWSDNS-47.ORG', 'NS-1793.AWSDNS-32.CO.UK', 'NS-930.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JEFFCOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:19,2019-07-03 17:53:25,2021-07-03 17:53:25,"['NS-1314.AWSDNS-36.ORG', 'NS-1959.AWSDNS-52.CO.UK', 'NS-406.AWSDNS-50.COM', 'NS-792.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KCREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:51:59,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1330.AWSDNS-38.ORG', 'NS-1737.AWSDNS-25.CO.UK', 'NS-324.AWSDNS-40.COM', 'NS-638.AWSDNS-15.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MOBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:12,2018-02-16 20:55:24,2021-02-16 20:55:24,"['NS-1191.AWSDNS-20.ORG', 'NS-1860.AWSDNS-40.CO.UK', 'NS-435.AWSDNS-54.COM', 'NS-819.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEKANSASCITYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:07,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1419.AWSDNS-49.ORG', 'NS-1568.AWSDNS-04.CO.UK', 'NS-268.AWSDNS-33.COM', 'NS-944.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEMISSOURINEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:14,2019-07-03 17:53:25,2021-07-03 17:53:25,"['NS-1229.AWSDNS-25.ORG', 'NS-132.AWSDNS-16.COM', 'NS-2032.AWSDNS-62.CO.UK', 'NS-716.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHSTLNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:10,2019-07-03 17:53:33,2021-07-03 17:53:33,"['NS-1.AWSDNS-00.COM', 'NS-1316.AWSDNS-36.ORG', 'NS-1940.AWSDNS-50.CO.UK', 'NS-668.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWMISSOURITIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:15,2019-07-03 17:53:28,2021-07-03 17:53:28,"['NS-1048.AWSDNS-03.ORG', 'NS-1659.AWSDNS-15.CO.UK', 'NS-559.AWSDNS-05.NET', 'NS-99.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
